Device Information:,,,,,,,,,,,,,,,
Name:,WEATHER - 2636848,,,,,,,,,,,,,,
Model:,5500L,,,,,,,,,,,,,,
Serial:,2636848,,,,,,,,,,,,,,
Firmware:,1.46,,,,,,,,,,,,,,
Profile Version:,0.09,,,,,,,,,,,,,,
Hardware Version:,Rev 14,,,,,,,,,,,,,,
LiNK Version:,1.04.04,,,,,,,,,,,,,,
Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
6/8/22 17:38,19.2,17.7,86.9,1008,40,1008.1,5.4,19.4,16.9,278,4.2,-3.4,231,231,18.5
6/8/22 17:38,19.2,17.7,86.7,1008,40,1008.1,5.9,19.4,16.9,278,4.9,-3.2,237,238,18.4
6/8/22 17:38,19.2,17.7,86.6,1008.2,40,1008.1,6,19.4,16.9,278,5.1,-3.1,238,238,18.4
6/8/22 17:38,19.1,17.7,86.6,1008,42,1008.1,5.5,19.4,16.9,276,4.7,-2.9,233,234,18.5
6/8/22 17:38,19.1,17.6,86.7,1008,40,1008.1,5.7,19.3,16.8,274,5.1,-2.6,246,247,18.3
6/8/22 17:38,18.9,17.4,86.7,1008,42,1008,5.4,19.2,16.7,269,4.7,-2.7,233,234,18.2
6/8/22 17:38,18.9,17.4,86.7,1008,42,1008.1,4.8,19.2,16.7,269,4.2,-2.5,239,239,18.4
6/8/22 17:38,19.1,17.6,86.6,1008,40,1008.1,4.7,19.4,16.8,276,4.2,-2,241,242,18.6
6/8/22 17:38,19.3,17.8,86.6,1008,42,1008.1,4.6,19.7,17,285,3.7,-2.7,235,235,18.9
6/8/22 17:38,19.4,17.9,86.6,1008,42,1008.1,5.6,19.8,17.1,289,4.8,-2.9,239,240,18.9
6/8/22 17:38,19.2,17.7,86.8,1008,42,1008.1,5.7,19.4,16.9,278,4.8,-3,236,237,18.4
6/8/22 17:38,19,17.5,86.9,1008,42,1008.1,5.1,19.3,16.8,272,4.4,-2.7,240,240,18.4
6/8/22 17:38,19.1,17.6,87,1008,42,1008.1,5.1,19.3,16.8,273,4.4,-2.5,238,239,18.4
6/8/22 17:38,19.1,17.6,87,1008,42,1008,5.6,19.3,16.8,274,5,-2.5,242,242,18.3
6/8/22 17:38,19,17.5,86.9,1008,42,1008.1,5.6,19.3,16.8,271,5,-2.5,245,246,18.3
6/8/22 17:38,18.9,17.4,86.9,1008,42,1008.1,5.5,19.2,16.7,268,4.8,-2.7,237,238,18.2
6/8/22 17:38,18.9,17.4,86.8,1008,40,1008.1,5.5,19.2,16.6,267,4.7,-2.8,237,237,18.2
6/8/22 17:38,18.9,17.4,86.8,1008,42,1008.1,5.4,19.1,16.6,265,4.6,-2.7,243,244,18.1
6/8/22 17:38,18.9,17.4,86.7,1008,42,1008.1,5,19.1,16.6,266,4.5,-2,243,244,18.2
6/8/22 17:38,19,17.5,86.6,1008,40,1008.1,4.9,19.3,16.7,272,4.3,-2.3,247,248,18.5
6/8/22 17:38,19.2,17.7,86.5,1008,42,1008.1,4.3,19.5,16.9,280,3.9,-1.9,246,246,18.8
6/8/22 17:38,19.4,17.9,86.6,1008,42,1008.1,4.3,19.8,17.1,288,3.9,-1.9,243,243,19.1
6/8/22 17:38,19.6,18.1,86.7,1008,42,1008,4.3,19.9,17.3,295,3.8,-2.1,236,236,19.2
6/8/22 17:38,19.6,18.1,86.9,1008,42,1008,4.9,20,17.4,298,4,-2.8,233,233,19.3
6/8/22 17:38,19.5,18,87.2,1008,42,1008.1,5.6,19.8,17.3,290,4.8,-3,237,238,18.8
6/8/22 17:38,19.3,17.9,87.4,1008,40,1008.1,5.5,19.7,17.2,284,4.7,-2.7,240,241,18.7
6/8/22 17:39,19.2,17.8,87.6,1008,42,1008.1,5.2,19.5,17.1,280,4.5,-2.5,238,239,18.7
6/8/22 17:39,19.3,17.9,87.6,1008,40,1008.1,4.9,19.5,17.2,284,4.2,-2.5,238,239,18.7
6/8/22 17:39,19.3,17.9,87.7,1008,42,1008.1,5.1,19.7,17.2,286,4.1,-3.1,231,232,18.8
6/8/22 17:39,19.4,18,87.7,1008,40,1008.1,5.6,19.7,17.3,287,4.5,-3.4,233,234,18.7
6/8/22 17:39,19.2,17.8,87.7,1008.2,40,1008.2,5.5,19.5,17.1,280,4.5,-3,231,232,18.6
6/8/22 17:39,19.3,17.9,87.7,1008,42,1008,4.8,19.7,17.2,285,4.3,-2.1,249,249,18.9
6/8/22 17:39,19.5,18.1,87.7,1008,42,1008,4.1,19.9,17.4,295,3.7,-1.9,241,242,19.3
6/8/22 17:39,19.8,18.4,87.7,1008,42,1008,3.7,20.2,17.6,303,3.5,-1.4,247,247,19.6
6/8/22 17:39,19.9,18.5,87.8,1008,42,1008,4.2,20.3,17.8,308,3.8,-1.8,242,243,19.6
6/8/22 17:39,19.8,18.5,88,1008,42,1008,4.5,20.3,17.8,306,3.8,-2.4,238,239,19.6
6/8/22 17:39,19.8,18.5,88.1,1008,42,1008,4.8,20.3,17.8,307,3.7,-3.1,234,234,19.5
6/8/22 17:39,19.7,18.4,88.3,1008,42,1008.1,5.1,20.2,17.7,300,4.3,-2.7,246,246,19.3
6/8/22 17:39,19.5,18.2,88.3,1008,42,1008.1,5.1,20,17.5,292,4.4,-2.5,235,235,19.1
6/8/22 17:39,19.3,18,88.3,1008,40,1008.1,5.9,19.7,17.4,285,4.7,-3.5,236,236,18.7
6/8/22 17:39,19.1,17.8,88.2,1008,40,1008.1,6.3,19.4,17.1,276,5.5,-3,244,245,18.3
6/8/22 17:39,18.9,17.5,87.9,1008,40,1008.1,5.7,19.1,16.8,268,5.1,-2.5,243,244,18
6/8/22 17:39,18.9,17.4,87.5,1008,42,1008.1,5.8,19.1,16.7,267,4.7,-3.5,234,234,18
6/8/22 17:39,18.9,17.4,87,1008.2,40,1008.2,6.4,19.2,16.7,267,5.4,-3.5,235,235,18
6/8/22 17:39,18.8,17.3,86.6,1008,40,1008.1,6.5,19.1,16.6,264,5.5,-3.3,239,239,17.9
6/8/22 17:39,18.8,17.3,86.3,1008,40,1008.1,6.2,18.9,16.4,262,4.9,-3.7,233,234,17.8
6/8/22 17:39,18.9,17.3,86,1008,42,1008.1,5.9,19,16.5,264,5.2,-2.8,245,246,18
6/8/22 17:39,19,17.4,85.8,1008,42,1008,5.5,19.2,16.6,273,4.4,-3.2,238,239,18.4
6/8/22 17:39,19,17.4,85.7,1008,40,1008.1,5.7,19.2,16.6,272,5,-2.7,239,239,18.3
6/8/22 17:39,19,17.4,85.8,1008,42,1008.1,5.5,19.1,16.5,270,4.4,-3.2,238,238,18.2
6/8/22 17:39,19,17.4,85.8,1008,40,1008.1,5.8,19.2,16.6,272,4.8,-3.3,238,238,18.3
6/8/22 17:39,19,17.4,86,1008,40,1008.1,5.6,19.2,16.6,270,4.7,-3.2,238,239,18.3
6/8/22 17:39,19.1,17.5,86,1008,40,1008.1,5.9,19.2,16.7,273,4.9,-3.3,237,238,18.3
6/8/22 17:39,19.1,17.5,86.2,1008,42,1008.1,5.5,19.2,16.7,273,4.8,-2.8,239,240,18.3
6/8/22 17:39,19.2,17.6,86.3,1008,42,1008.1,5.1,19.3,16.8,277,4.6,-2.3,243,243,18.5
6/8/22 17:39,19.2,17.7,86.4,1008,42,1008.1,5,19.5,16.9,280,4.4,-2.4,240,241,18.7
6/8/22 17:40,19.3,17.8,86.6,1008,40,1008.1,4.9,19.7,17,285,4.1,-2.6,238,238,18.9
6/8/22 17:40,19.3,17.8,86.8,1008,42,1008.1,5,19.7,17.1,285,4.4,-2.5,245,245,18.8
6/8/22 17:40,19.3,17.8,87,1008,40,1008.1,5.5,19.7,17.1,285,4.8,-2.7,236,236,18.7
6/8/22 17:40,19.2,17.7,87.2,1008,40,1008.1,5.7,19.5,17,280,5.1,-2.5,242,242,18.6
6/8/22 17:40,19.1,17.7,87.3,1008,40,1008.1,5.6,19.3,16.9,274,4.9,-2.5,241,241,18.3
6/8/22 17:40,19,17.6,87.3,1008,42,1008.1,5.3,19.3,16.9,272,4.6,-2.7,228,228,18.4
6/8/22 17:40,19.1,17.7,87.2,1008,42,1008,4.7,19.3,16.9,276,4.1,-2.3,239,239,18.5
6/8/22 17:40,19.3,17.8,87.1,1008,42,1008,4.4,19.7,17.1,285,3.6,-2.5,237,237,19
6/8/22 17:40,19.4,17.9,87.1,1008,42,1008.1,4.7,19.8,17.2,288,4,-2.5,235,235,19
6/8/22 17:40,19.6,18.1,87.1,1008,42,1008.1,4.6,19.9,17.4,295,3.8,-2.7,233,234,19.2
6/8/22 17:40,19.6,18.1,87.2,1008,42,1008.1,5.3,19.9,17.4,294,4.4,-2.9,237,237,19
6/8/22 17:40,19.5,18,87.3,1008,42,1008,5.1,19.8,17.3,290,4.8,-1.7,247,248,18.9
6/8/22 17:40,19.4,18,87.5,1008,42,1008.1,5,19.8,17.3,289,4.3,-2.5,242,243,19
6/8/22 17:40,19.4,18,87.6,1008,42,1008,4.8,19.8,17.3,289,4.3,-2.1,245,245,19
6/8/22 17:40,19.5,18.1,87.7,1008,42,1008,4.3,19.8,17.4,291,3.5,-2.5,239,239,19.1
6/8/22 17:40,19.5,18.1,87.7,1008,42,1008,5,19.9,17.4,294,4.5,-2,247,248,19.1
6/8/22 17:40,19.4,18,87.7,1008,42,1008.1,5.3,19.7,17.3,287,4.7,-2.3,240,241,18.8
6/8/22 17:40,19.4,18,87.6,1008,40,1008.1,5.2,19.7,17.3,287,4.6,-2.4,243,243,18.8
6/8/22 17:40,19.3,17.9,87.5,1008.2,40,1008.2,5.6,19.7,17.2,282,5,-2.4,243,244,18.7
6/8/22 17:40,19.2,17.7,87.4,1008.2,40,1008.2,5.3,19.4,17,278,4.9,-2,247,248,18.5
6/8/22 17:40,19.1,17.7,87.2,1008,42,1008.1,5.2,19.4,16.9,275,4.4,-2.9,239,239,18.5
6/8/22 17:40,19,17.5,87.1,1008,40,1008.1,5.3,19.3,16.8,271,4.7,-2.5,241,242,18.4
6/8/22 17:40,18.9,17.4,87,1008,40,1008.1,5.2,19.2,16.7,268,4.5,-2.4,241,241,18.3
6/8/22 17:40,19,17.5,86.8,1008,42,1008.1,4.5,19.3,16.8,272,3.9,-2.2,240,241,18.6
6/8/22 17:40,19.2,17.7,86.6,1008,42,1008,4.3,19.4,16.9,280,3.6,-2.3,236,236,18.7
6/8/22 17:40,19.4,17.9,86.5,1008,42,1008.1,4.5,19.8,17.1,286,3.6,-2.7,234,235,19.1
6/8/22 17:40,19.4,17.9,86.4,1008,42,1008.1,4.9,19.8,17.1,288,3.6,-3.3,228,228,19
6/8/22 17:40,19.5,18,86.5,1008,42,1008.1,4.8,19.9,17.2,292,3.8,-3,232,233,19.1
6/8/22 17:40,19.5,18,86.6,1008,42,1008.1,5.3,19.9,17.2,292,4.1,-3.3,231,232,19
6/8/22 17:40,19.3,17.8,86.8,1008.2,40,1008.2,5.6,19.5,17,281,4.2,-3.7,231,232,18.6
6/8/22 17:41,19.2,17.7,86.9,1008,40,1008.1,5.3,19.5,17,280,3.9,-3.6,230,230,18.7
6/8/22 17:41,19.3,17.8,87,1008,42,1008,5.1,19.5,17.1,284,3.9,-3.2,234,235,18.7
6/8/22 17:41,19.2,17.8,87,1008,42,1008.1,5.5,19.5,17,281,4.1,-3.6,229,229,18.6
6/8/22 17:41,19.2,17.7,87,1008,40,1008.1,6,19.4,17,278,4.9,-3.3,238,238,18.4
6/8/22 17:41,19,17.5,87,1008,42,1008.1,5.7,19.2,16.8,270,4.4,-3.6,229,230,18.2
6/8/22 17:41,19,17.5,87,1008.2,40,1008.2,5.7,19.2,16.8,268,4.5,-3.5,231,231,18.2
6/8/22 17:41,19,17.5,86.9,1008,40,1008.1,5.5,19.2,16.8,270,4.4,-3.3,233,233,18.2
6/8/22 17:41,19,17.5,86.8,1008,42,1008.1,5.7,19.3,16.8,271,4.8,-3.1,235,236,18.3
6/8/22 17:41,18.9,17.4,86.8,1008,40,1008.1,5.9,19.2,16.7,269,4.6,-3.7,232,233,18.1
6/8/22 17:41,19,17.5,86.8,1008.2,40,1008.1,5.9,19.3,16.8,271,4.8,-3.4,236,236,18.3
6/8/22 17:41,19,17.5,86.7,1008.2,40,1008.1,6,19.3,16.8,271,4.6,-3.8,230,231,18.2
6/8/22 17:41,19,17.5,86.7,1008,42,1008,5.5,19.3,16.8,273,4.3,-3.5,228,229,18.3
6/8/22 17:41,19,17.5,86.8,1008,42,1008.1,5.8,19.3,16.8,271,4.2,-4,228,228,18.3
6/8/22 17:41,18.9,17.4,86.8,1008,40,1008.1,6.1,19.2,16.6,267,4.9,-3.6,233,233,18.1
6/8/22 17:41,18.8,17.3,86.9,1008,42,1008.1,5.6,18.9,16.6,262,4.4,-3.5,233,234,17.9
6/8/22 17:41,18.8,17.3,86.9,1008,42,1008.1,5.7,19.1,16.6,263,4.7,-3.3,233,234,18.1
6/8/22 17:41,18.8,17.3,86.8,1008,42,1008.1,5.5,19.1,16.6,264,4.9,-2.6,241,242,18.1
6/8/22 17:41,18.9,17.4,86.8,1008,42,1008.1,5,19.2,16.7,268,3.9,-3.1,232,233,18.3
6/8/22 17:41,19.1,17.7,86.8,1008,42,1008.1,4.8,19.4,16.9,276,3.9,-2.7,235,235,18.6
6/8/22 17:41,19.2,17.7,86.8,1008,42,1008.1,5.4,19.4,16.9,278,4.7,-2.7,234,235,18.5
6/8/22 17:41,19.1,17.7,87,1008,42,1008.1,5.5,19.4,16.9,277,4.4,-3.3,234,235,18.5
6/8/22 17:41,19.1,17.7,87.2,1008,40,1008.1,5.7,19.3,16.9,275,4.7,-3.2,232,232,18.3
6/8/22 17:41,19,17.6,87.4,1008,42,1008.1,5.7,19.2,16.9,270,4.9,-2.9,238,238,18.2
6/8/22 17:41,19,17.6,87.5,1008,40,1008.1,5.8,19.3,16.9,273,5,-2.8,237,237,18.3
6/8/22 17:41,19,17.6,87.6,1008,40,1008.1,5.8,19.3,16.9,272,4.8,-3.2,233,233,18.3
6/8/22 17:41,19.1,17.7,87.6,1008,42,1008.1,5.2,19.3,17,276,4.5,-2.7,240,240,18.4
6/8/22 17:41,19.2,17.8,87.6,1008,42,1008.1,5.5,19.4,17.1,278,4.4,-3.3,237,238,18.5
6/8/22 17:41,19.2,17.8,87.7,1008,42,1008,5.4,19.4,17.1,280,4.3,-3.3,230,231,18.5
6/8/22 17:41,19.1,17.7,87.7,1008,42,1008,5.3,19.4,17,277,4.2,-3.3,232,232,18.5
6/8/22 17:41,19.1,17.7,87.8,1008,42,1008,5,19.3,17,275,4,-3,237,238,18.4
6/8/22 17:42,19.1,17.8,87.9,1008,42,1008.1,5.1,19.4,17.1,276,4.3,-2.7,240,240,18.6
6/8/22 17:42,19.2,17.8,88,1008,40,1008.1,5.5,19.4,17.1,278,4.7,-2.9,237,237,18.5
6/8/22 17:42,19.1,17.8,88,1008,42,1008.1,5.2,19.4,17.1,276,4.5,-2.5,237,237,18.5
6/8/22 17:42,19.1,17.7,88.1,1008,42,1008,4.9,19.3,17,276,3.9,-2.9,235,235,18.5
6/8/22 17:42,19.2,17.9,88.1,1008,42,1008,5.1,19.4,17.1,280,4.4,-2.5,236,236,18.6
6/8/22 17:42,19.2,17.9,88.1,1008,42,1008.1,5.2,19.5,17.2,282,4.3,-2.8,241,241,18.7
6/8/22 17:42,19.3,18,88.2,1008,42,1008.1,5.1,19.5,17.2,282,4.4,-2.5,233,233,18.7
6/8/22 17:42,19.2,17.9,88.2,1008,42,1008.1,5.3,19.6,17.2,281,4.5,-2.9,239,239,18.6
6/8/22 17:42,19.3,18,88.3,1008,40,1008.1,5.6,19.6,17.3,282,4.7,-3.1,236,237,18.6
6/8/22 17:42,19.3,18,88.3,1008,40,1008.1,5.4,19.6,17.3,283,4.7,-2.6,241,241,18.6
6/8/22 17:42,19.2,17.9,88.4,1008,42,1008.1,5.2,19.5,17.2,280,4.7,-2.3,240,241,18.5
6/8/22 17:42,19.1,17.8,88.5,1008,42,1008,5.2,19.4,17.1,276,4,-3.3,229,230,18.4
6/8/22 17:42,19,17.7,88.5,1008,40,1008.1,5,19.4,17.1,272,4.3,-2.6,243,244,18.4
6/8/22 17:42,19.1,17.8,88.4,1008,42,1008,4.9,19.4,17.1,275,4.1,-2.8,230,230,18.5
6/8/22 17:42,19.3,18,88.3,1008,42,1008,4.6,19.6,17.3,285,4.2,-2,240,240,18.8
6/8/22 17:42,19.3,18,88.2,1008,42,1008.1,5.6,19.6,17.3,284,4.9,-2.8,239,239,18.6
6/8/22 17:42,19.2,17.9,88.2,1008,40,1008.1,5.7,19.5,17.2,280,4.8,-3,236,236,18.4
6/8/22 17:42,19.1,17.8,88.2,1008,40,1008.1,5.3,19.5,17.1,276,4.4,-3,235,236,18.5
6/8/22 17:42,19.1,17.8,88.2,1008,40,1008.1,4.8,19.4,17.1,273,4,-2.8,234,234,18.5
6/8/22 17:42,19.1,17.8,88.2,1008,42,1008.1,5.1,19.3,17.1,276,4.1,-3.1,234,234,18.4
6/8/22 17:42,19,17.7,88.2,1008,42,1008.1,5.4,19.3,17,273,4.4,-3.2,233,234,18.4
6/8/22 17:42,18.9,17.7,88.2,1008.2,40,1008.1,5.5,19.2,16.9,270,4.2,-3.6,232,233,18.2
6/8/22 17:42,19,17.7,88.2,1008,42,1008.1,4.9,19.3,17,273,4,-2.8,233,233,18.5
6/8/22 17:42,19.3,18,88.1,1008,42,1008.1,4.6,19.5,17.3,283,4,-2.3,241,241,18.8
6/8/22 17:42,19.3,18,88.1,1008,42,1008,4.4,19.7,17.3,286,3.5,-2.6,236,236,18.9
6/8/22 17:42,19.4,18.2,88.2,1008,42,1008,4.7,19.9,17.4,291,4.2,-2.1,243,244,19
6/8/22 17:42,19.2,17.9,88.4,1008,42,1008,4.9,19.6,17.2,282,4,-2.9,232,232,18.7
6/8/22 17:42,19.2,18,88.5,1008,42,1008,4.5,19.6,17.3,283,3.4,-3,230,231,18.8
6/8/22 17:42,19.2,18,88.6,1008,42,1008.1,5.5,19.6,17.3,281,3.9,-3.8,227,228,18.6
6/8/22 17:42,19.2,18,88.6,1008,42,1008.1,5.4,19.6,17.3,282,4.5,-3,237,238,18.6
6/8/22 17:43,19.1,17.8,88.7,1008,40,1008.1,5.6,19.5,17.2,278,4.9,-2.7,239,239,18.5
6/8/22 17:43,19,17.7,88.6,1008,40,1008.1,5.5,19.4,17.1,274,4.8,-2.7,242,242,18.4
6/8/22 17:43,19,17.7,88.6,1008,40,1008.1,5.3,19.3,17.1,272,4.3,-3,232,233,18.3
6/8/22 17:43,19,17.7,88.5,1008,42,1008,4.9,19.3,17,272,3.9,-2.9,235,235,18.4
6/8/22 17:43,19.1,17.8,88.3,1008,42,1008,4.7,19.4,17.1,276,3.9,-2.5,236,237,18.5
6/8/22 17:43,19.1,17.8,88.2,1008,42,1008.1,4.7,19.3,17.1,276,3.9,-2.7,238,238,18.5
6/8/22 17:43,19.1,17.8,88.1,1008,42,1008.1,5.1,19.4,17.1,278,4.6,-2.3,241,241,18.5
6/8/22 17:43,19.2,17.9,88,1008,42,1008.1,4.7,19.4,17.1,278,3.8,-2.7,235,235,18.6
6/8/22 17:43,19.2,17.9,88,1008,40,1008.1,4.8,19.4,17.2,280,4.3,-2.2,242,242,18.6
6/8/22 17:43,19.2,17.9,88.1,1008,42,1008.1,4.9,19.4,17.1,278,4.4,-2.1,243,243,18.6
6/8/22 17:43,19.1,17.8,88.1,1008,42,1008.1,4.8,19.4,17.1,277,4.1,-2.5,242,242,18.6
6/8/22 17:43,19.2,17.9,88.1,1008,42,1008,4.4,19.5,17.2,282,3.8,-2.3,237,237,18.8
6/8/22 17:43,19.4,18.1,88.1,1008,42,1008,4.3,19.7,17.4,288,3.7,-2.3,233,233,19
6/8/22 17:43,19.4,18.1,88.1,1008,42,1008.1,4.6,19.8,17.4,290,3.9,-2.4,237,237,19.1
6/8/22 17:43,19.4,18.1,88.2,1008,42,1008,4.7,19.7,17.4,288,3.9,-2.6,239,239,18.9
6/8/22 17:43,19.4,18.1,88.3,1008,42,1008,4.7,19.7,17.4,287,3.8,-2.7,233,233,18.9
6/8/22 17:43,19.4,18.1,88.3,1008,42,1008.1,4.9,19.7,17.4,287,4.2,-2.6,231,232,18.9
6/8/22 17:43,19.4,18.1,88.4,1008,42,1008,5,19.7,17.4,287,3.7,-3.3,232,232,18.8
6/8/22 17:43,19.2,18,88.5,1008,40,1008.1,4.8,19.6,17.3,282,3.9,-2.8,236,237,18.8
6/8/22 17:43,19.3,18,88.5,1008,42,1008.1,4.3,19.7,17.4,285,3.4,-2.6,237,238,19
6/8/22 17:43,19.5,18.2,88.5,1008,40,1008.1,4.3,19.9,17.5,290,3.8,-2.1,245,245,19.1
6/8/22 17:43,19.5,18.2,88.5,1008,42,1008,4.6,19.9,17.5,293,4.2,-1.8,247,247,19
6/8/22 17:43,19.4,18.1,88.6,1008,40,1008.1,5.3,19.9,17.5,290,4.7,-2.4,245,245,18.9
6/8/22 17:43,19.2,18,88.7,1008,42,1008,5.6,19.6,17.3,282,4.9,-2.7,232,233,18.6
6/8/22 17:43,19.3,18,88.8,1008,40,1008.1,5.1,19.6,17.4,285,4.3,-2.7,236,236,18.7
6/8/22 17:43,19.4,18.1,88.7,1008,42,1008.1,5,19.9,17.5,290,3.2,-3.9,218,218,19
6/8/22 17:43,19.4,18.2,88.6,1008,42,1008.1,5.1,19.9,17.5,291,4,-3.1,232,232,18.9
6/8/22 17:43,19.5,18.2,88.7,1008,42,1008.1,5,20,17.6,294,3.7,-3.4,226,226,19.1
6/8/22 17:43,19.5,18.2,88.7,1008,42,1008.1,5.4,19.9,17.5,291,3.9,-3.8,223,224,18.9
6/8/22 17:43,19.4,18.1,88.8,1008,40,1008.1,5.5,19.7,17.5,288,4.4,-3.3,237,238,18.7
6/8/22 17:44,19.4,18.1,88.9,1008,42,1008.1,5.4,19.9,17.5,289,4.4,-3.2,236,237,18.9
6/8/22 17:44,19.4,18.1,89,1008,42,1008.1,5.5,19.7,17.5,287,4.4,-3.2,234,234,18.7
6/8/22 17:44,19.3,18,89,1008,40,1008.1,5.5,19.6,17.4,285,4.5,-3.2,237,237,18.6
6/8/22 17:44,19.1,17.9,89.1,1008.2,40,1008.2,6,19.5,17.3,276,5,-3.3,237,238,18.4
6/8/22 17:44,18.9,17.7,89.1,1008,42,1008.1,6,19.3,17.1,270,5,-3.3,237,238,18.1
6/8/22 17:44,19,17.7,88.9,1008,40,1008.1,5.9,19.3,17.1,271,5,-3.1,237,238,18.1
6/8/22 17:44,19,17.7,88.7,1008,42,1008.1,5.7,19.4,17.1,273,4.7,-3.3,236,237,18.3
6/8/22 17:44,19.1,17.8,88.5,1008,42,1008,5.6,19.4,17.1,276,4.7,-3.1,230,231,18.3
6/8/22 17:44,19.1,17.8,88.3,1008,42,1008,5.3,19.5,17.1,278,4.3,-3,236,237,18.5
6/8/22 17:44,19.3,18,88.2,1008,42,1008.1,5.2,19.6,17.3,282,4.3,-3,234,234,18.7
6/8/22 17:44,19.3,18,88.2,1008,42,1008,5.2,19.7,17.3,286,4,-3.3,230,230,18.8
6/8/22 17:44,19.4,18.1,88.2,1008,40,1008.1,5.3,19.7,17.4,286,4.2,-3.3,234,235,18.8
6/8/22 17:44,19.3,18,88.3,1008,42,1008,5.3,19.6,17.3,284,4.2,-3.2,233,233,18.6
6/8/22 17:44,19.3,18,88.4,1008,42,1008.1,5,19.7,17.4,285,3.8,-3.2,229,230,18.8
6/8/22 17:44,19.2,18,88.5,1008,40,1008.1,5.4,19.6,17.3,281,3.9,-3.7,223,224,18.6
6/8/22 17:44,19.1,17.8,88.5,1008,40,1008.1,5.6,19.5,17.2,278,4.5,-3.4,235,235,18.4
6/8/22 17:44,19.1,17.8,88.5,1008.2,40,1008.2,5.2,19.5,17.2,277,4,-3.4,230,230,18.5
6/8/22 17:44,19.2,18,88.5,1008,42,1008.1,4.9,19.6,17.2,280,3.7,-3.1,233,233,18.7
6/8/22 17:44,19.2,18,88.4,1008,40,1008.1,5.1,19.6,17.3,282,4.2,-2.8,230,231,18.7
6/8/22 17:44,19.2,17.9,88.3,1008,42,1008.1,5,19.6,17.2,281,4.1,-2.9,238,239,18.7
6/8/22 17:44,19.1,17.8,88.3,1008,40,1008.1,5.5,19.5,17.1,276,4.4,-3.3,231,231,18.5
6/8/22 17:44,18.9,17.6,88.3,1008,40,1008.1,5.7,19.3,16.9,269,4.1,-4,228,228,18.2
6/8/22 17:44,18.9,17.6,88.2,1008.2,40,1008.2,5.8,19.1,16.9,266,4.7,-3.4,235,236,18
6/8/22 17:44,18.9,17.5,88,1008,42,1008.1,5.4,19.1,16.8,267,4.7,-2.7,240,241,18.1
6/8/22 17:44,19,17.6,87.8,1008,40,1008.1,5.2,19.2,16.9,270,4.3,-2.9,233,233,18.3
6/8/22 17:44,19,17.6,87.6,1008,40,1008.1,5.1,19.3,16.9,273,4.1,-3.1,231,231,18.4
6/8/22 17:44,19.1,17.7,87.5,1008,42,1008.1,4.8,19.3,16.9,274,4,-2.7,234,234,18.5
6/8/22 17:44,19.1,17.7,87.5,1008,42,1008.1,4.6,19.4,17,276,4,-2.2,240,241,18.6
6/8/22 17:44,19.2,17.8,87.5,1008,42,1008.1,4.7,19.5,17.1,280,4.1,-2.3,241,242,18.8
6/8/22 17:44,19.3,17.9,87.6,1008,42,1008,5,19.7,17.2,285,3.7,-3.3,224,224,18.8
6/8/22 17:45,19.4,18.1,87.7,1008,42,1008,4.5,19.8,17.4,290,3.4,-2.9,232,233,19.1
