Device Information:,,,,,,,,,,,,,,,
Name:,WEATHER - 2636849,,,,,,,,,,,,,,
Model:,5500L,,,,,,,,,,,,,,
Serial:,2636849,,,,,,,,,,,,,,
Firmware:,1.46,,,,,,,,,,,,,,
Profile Version:,0.09,,,,,,,,,,,,,,
Hardware Version:,Rev 14,,,,,,,,,,,,,,
LiNK Version:,1.04.04,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
6/8/22 17:58,19.1,18,90.3,1008.4,38,1008.4,4.9,19.6,17.5,275,3.3,-3.7,220,220,18.6
6/8/22 17:58,18.9,17.9,90.5,1008.4,38,1008.4,5.3,19.2,17.3,266,3.7,-3.8,225,226,18.1
6/8/22 17:58,18.7,17.7,90.7,1008.4,39,1008.4,4.8,19.1,17.2,261,3.2,-3.5,220,221,18.1
6/8/22 17:58,18.6,17.6,90.9,1008.5,38,1008.5,5.2,19,17.1,256,3.3,-4,222,223,17.9
6/8/22 17:58,18.6,17.7,91,1008.5,38,1008.5,5.2,19,17.1,256,3.6,-3.8,223,223,17.9
6/8/22 17:58,18.7,17.7,91,1008.5,38,1008.5,5.2,19.1,17.2,258,3.5,-3.9,223,223,18
6/8/22 17:58,18.7,17.7,91,1008.5,38,1008.5,5.2,19,17.2,258,3.2,-4.1,218,218,17.9
6/8/22 17:58,18.8,17.8,90.9,1008.5,38,1008.5,4.9,19.1,17.3,262,3.4,-3.4,224,224,18.1
6/8/22 17:59,18.7,17.7,90.9,1008.4,38,1008.4,5.3,19.1,17.2,259,3.5,-3.9,223,224,18
6/8/22 17:59,18.6,17.6,90.8,1008.5,38,1008.5,5.5,18.9,17,253,3.3,-4.4,214,215,17.7
6/8/22 17:59,18.5,17.5,90.8,1008.5,38,1008.5,5.7,18.8,16.9,249,3.3,-4.7,216,217,17.5
6/8/22 17:59,18.4,17.4,90.8,1008.5,38,1008.5,5.4,18.8,16.9,246,3.2,-4.4,216,216,17.6
6/8/22 17:59,18.4,17.4,90.7,1008.4,38,1008.4,5.2,18.8,16.9,248,3.1,-4.1,216,217,17.6
6/8/22 17:59,18.6,17.6,90.5,1008.4,38,1008.4,5,18.9,17,253,3.4,-3.7,222,223,17.8
6/8/22 17:59,18.8,17.7,90.4,1008.4,38,1008.4,4.7,19.1,17.2,262,3.2,-3.4,227,227,18.1
6/8/22 17:59,18.7,17.6,90.3,1008.4,38,1008.4,4.9,19.1,17.1,259,3.3,-3.6,223,224,18.1
6/8/22 17:59,18.7,17.6,90.3,1008.5,38,1008.5,4.8,19,17.1,256,3.4,-3.4,221,222,18
6/8/22 17:59,18.7,17.6,90.4,1008.5,38,1008.5,4.7,19.1,17.1,258,3.5,-3.2,228,229,18.1
6/8/22 17:59,18.8,17.7,90.4,1008.4,38,1008.4,4.8,19.1,17.2,262,3.4,-3.4,224,224,18.1
6/8/22 17:59,18.8,17.7,90.4,1008.4,38,1008.4,5.2,19.2,17.2,263,3.5,-3.8,225,225,18.2
6/8/22 17:59,18.8,17.7,90.5,1008.5,38,1008.5,5.3,19.2,17.2,262,3.4,-4.1,219,220,18.1
6/8/22 17:59,18.8,17.7,90.5,1008.5,38,1008.5,5.1,19.1,17.2,262,3.2,-3.9,220,220,18
6/8/22 17:59,18.9,17.9,90.6,1008.5,38,1008.5,4.8,19.2,17.3,264,3.4,-3.3,225,225,18.2
6/8/22 17:59,18.9,17.9,90.7,1008.4,38,1008.4,4.9,19.4,17.4,268,3.4,-3.6,223,223,18.3
6/8/22 17:59,19,18,90.7,1008.4,38,1008.4,4.8,19.4,17.4,270,3.1,-3.7,220,221,18.4
6/8/22 17:59,19.1,18,90.8,1008.4,38,1008.4,5,19.5,17.5,274,3.2,-3.8,212,213,18.4
6/8/22 17:59,19,18,90.9,1008.5,38,1008.5,5.6,19.5,17.5,271,3.4,-4.4,216,217,18.3
6/8/22 17:59,18.9,17.9,91,1008.5,38,1008.5,5.6,19.4,17.4,268,2.8,-4.9,211,212,18.2
6/8/22 17:59,18.9,17.9,91,1008.5,38,1008.5,5.6,19.2,17.4,265,3.8,-4.1,226,227,18.1
6/8/22 17:59,18.8,17.8,91.1,1008.5,38,1008.5,5.4,19.1,17.3,261,3.2,-4.3,209,210,18
6/8/22 17:59,18.9,17.9,91.1,1008.5,38,1008.5,5.1,19.2,17.4,264,2.7,-4.3,213,213,18.2
6/8/22 17:59,18.9,17.9,91.1,1008.5,38,1008.5,5.9,19.2,17.4,264,3.3,-4.9,212,213,18
6/8/22 17:59,18.9,17.9,91,1008.5,38,1008.5,6,19.2,17.4,264,3.5,-4.9,213,214,18
6/8/22 17:59,18.8,17.8,91,1008.5,38,1008.5,5.9,19.1,17.2,260,3,-5.1,216,216,17.9
6/8/22 17:59,18.8,17.8,90.9,1008.5,38,1008.5,5.9,19.2,17.3,262,4.3,-4.1,225,226,18
6/8/22 17:59,18.6,17.6,90.8,1008.4,38,1008.4,5.7,18.9,17.1,254,4.2,-3.8,228,228,17.7
6/8/22 17:59,18.5,17.5,90.8,1008.5,38,1008.5,5.5,18.9,17,250,3.9,-3.9,224,225,17.7
6/8/22 17:59,18.6,17.6,90.7,1008.5,38,1008.5,5.4,19,17.1,256,3.6,-4,218,219,17.8
6/8/22 18:00,18.6,17.6,90.5,1008.5,38,1008.5,5.9,19,17.1,256,4,-4.3,218,218,17.7
6/8/22 18:00,18.6,17.6,90.4,1008.4,38,1008.4,6,18.9,16.9,253,3.8,-4.7,220,220,17.6
6/8/22 18:00,18.5,17.5,90.4,1008.4,38,1008.4,5.7,18.9,16.9,252,4,-4.1,222,223,17.6
6/8/22 18:00,18.6,17.6,90.3,1008.4,38,1008.4,5.1,19,17,256,3.6,-3.6,223,223,17.9
6/8/22 18:00,18.7,17.6,90.2,1008.5,38,1008.5,5.6,19,17,256,4.1,-3.8,222,223,17.8
6/8/22 18:00,18.6,17.6,90.1,1008.5,38,1008.5,5.5,19,17,255,3.7,-4.1,224,225,17.8
6/8/22 18:00,18.8,17.7,90.1,1008.5,38,1008.5,5,19.1,17.1,259,3.2,-3.7,219,219,18.1
6/8/22 18:00,18.8,17.7,90.1,1008.5,38,1008.5,5.1,19.2,17.2,262,3.3,-3.9,222,222,18.2
6/8/22 18:00,18.7,17.6,90.2,1008.5,38,1008.5,5.7,19.1,17.1,258,4.1,-3.9,227,228,17.9
6/8/22 18:00,18.5,17.5,90.3,1008.5,38,1008.5,5.9,18.9,16.9,250,4.3,-4,227,227,17.6
6/8/22 18:00,18.5,17.5,90.4,1008.5,38,1008.5,5.6,18.8,16.9,249,4.1,-3.7,227,228,17.6
6/8/22 18:00,18.5,17.5,90.4,1008.5,38,1008.5,5.3,18.9,16.9,250,3.6,-4,215,216,17.7
6/8/22 18:00,18.6,17.6,90.3,1008.5,38,1008.5,5.6,19,17,253,3.7,-4.2,219,220,17.8
6/8/22 18:00,18.6,17.6,90.3,1008.5,38,1008.5,5.6,19,17,256,2.9,-4.8,210,211,17.8
6/8/22 18:00,18.7,17.6,90.3,1008.4,38,1008.4,5.4,19.1,17.1,258,4,-3.6,230,231,18
6/8/22 18:00,18.8,17.7,90.3,1008.4,38,1008.4,5,19.2,17.2,264,3.6,-3.4,224,224,18.2
6/8/22 18:00,18.9,17.9,90.3,1008.5,38,1008.5,5.3,19.2,17.3,264,3.2,-4.3,216,217,18.1
6/8/22 18:00,18.9,17.9,90.4,1008.5,38,1008.5,5.4,19.4,17.3,266,3.6,-4,222,222,18.2
6/8/22 18:00,18.8,17.7,90.6,1008.5,38,1008.5,5.7,19.1,17.2,261,3.4,-4.6,211,211,17.9
6/8/22 18:00,18.6,17.6,90.7,1008.5,38,1008.5,5.8,19,17.1,256,3.5,-4.6,218,218,17.8
6/8/22 18:00,18.6,17.6,90.7,1008.4,38,1008.4,5.9,18.9,17,253,3.5,-4.8,216,217,17.6
6/8/22 18:00,18.5,17.5,90.8,1008.4,38,1008.4,6,18.9,17,253,3.9,-4.5,217,218,17.6
6/8/22 18:00,18.6,17.6,90.7,1008.5,38,1008.5,5.8,18.9,17,252,3.8,-4.4,221,221,17.6
6/8/22 18:00,18.5,17.5,90.7,1008.5,38,1008.5,5.8,18.8,16.9,249,3.7,-4.5,220,220,17.5
6/8/22 18:00,18.5,17.5,90.6,1008.4,38,1008.4,5.8,18.9,16.9,251,4,-4.1,224,225,17.6
6/8/22 18:00,18.6,17.6,90.5,1008.5,38,1008.5,6,19,17.1,256,3.9,-4.6,222,222,17.7
6/8/22 18:00,18.6,17.6,90.5,1008.5,38,1008.5,5.9,18.9,17,252,4,-4.4,224,224,17.6
6/8/22 18:00,18.5,17.5,90.4,1008.4,38,1008.4,5.6,18.8,16.9,250,3.5,-4.4,219,220,17.5
6/8/22 18:00,18.6,17.6,90.4,1008.4,38,1008.4,5.5,18.9,17,253,3.4,-4.4,219,220,17.7
6/8/22 18:00,18.6,17.6,90.4,1008.4,38,1008.4,5.6,19,17,256,3.4,-4.4,222,223,17.8
6/8/22 18:01,18.6,17.6,90.3,1008.5,38,1008.5,5.4,19,17,254,3.5,-4.2,217,218,17.8
6/8/22 18:01,18.6,17.6,90.4,1008.5,38,1008.5,5.5,19,17,254,3.6,-4.2,222,222,17.8
6/8/22 18:01,18.6,17.6,90.4,1008.5,38,1008.5,5.7,19,17,255,3.4,-4.6,218,218,17.8
6/8/22 18:01,18.6,17.6,90.4,1008.5,38,1008.5,5.7,18.9,16.9,252,4,-4,219,220,17.6
6/8/22 18:01,18.6,17.6,90.4,1008.5,38,1008.5,5.5,19,17,254,3.6,-4.2,222,222,17.8
6/8/22 18:01,18.7,17.6,90.4,1008.5,38,1008.5,5.1,19,17.1,257,3.4,-3.8,223,223,17.9
6/8/22 18:01,18.8,17.7,90.4,1008.4,38,1008.4,5,19.2,17.2,264,3.4,-3.6,223,224,18.2
6/8/22 18:01,18.8,17.7,90.4,1008.5,38,1008.5,5.6,19.2,17.2,262,4.2,-3.7,229,230,18.1
6/8/22 18:01,18.7,17.7,90.4,1008.5,38,1008.5,6.1,19.1,17.1,258,4.2,-4.4,222,222,17.8
6/8/22 18:01,18.7,17.6,90.5,1008.5,38,1008.5,5.7,19,17.1,258,3.9,-4.2,225,225,17.8
6/8/22 18:01,18.6,17.6,90.5,1008.5,38,1008.5,5.5,19,17.1,256,4.2,-3.6,228,229,17.8
6/8/22 18:01,18.5,17.5,90.6,1008.4,38,1008.4,5.6,18.9,16.9,251,4.4,-3.4,229,229,17.7
6/8/22 18:01,18.4,17.3,90.6,1008.5,38,1008.5,5.5,18.8,16.8,246,3.8,-4,222,222,17.6
6/8/22 18:01,18.4,17.3,90.5,1008.5,38,1008.5,5.7,18.8,16.8,247,3.8,-4.2,219,220,17.5
6/8/22 18:01,18.5,17.5,90.5,1008.5,38,1008.5,5.4,18.9,16.9,250,3.3,-4.3,222,222,17.7
6/8/22 18:01,18.5,17.5,90.3,1008.5,38,1008.5,5.7,18.9,16.9,250,3.7,-4.4,219,220,17.6
6/8/22 18:01,18.5,17.5,90.2,1008.5,38,1008.5,5.7,18.9,16.9,251,3.7,-4.3,223,224,17.7
6/8/22 18:01,18.5,17.5,90.2,1008.5,38,1008.5,5.7,18.9,16.9,251,3.6,-4.3,223,224,17.7
6/8/22 18:01,18.6,17.5,90.1,1008.5,38,1008.5,5.7,18.9,16.9,251,3.8,-4.3,221,222,17.6
6/8/22 18:01,18.5,17.3,90.1,1008.5,38,1008.5,5.7,18.8,16.8,247,4.2,-3.9,224,224,17.5
6/8/22 18:01,18.5,17.3,90.1,1008.5,38,1008.5,5.3,18.8,16.8,249,3.3,-4.1,221,222,17.6
6/8/22 18:01,18.7,17.6,90,1008.5,38,1008.5,4.6,19,17,256,3.2,-3.3,224,225,18
6/8/22 18:01,18.8,17.7,90,1008.5,38,1008.5,5,19.1,17.1,262,3.5,-3.5,224,224,18.2
6/8/22 18:01,18.7,17.6,90,1008.5,38,1008.5,5.5,19,17.1,258,4,-3.8,223,223,17.9
6/8/22 18:01,18.6,17.6,90,1008.5,38,1008.5,5.6,19,16.9,255,4.1,-3.8,227,228,17.8
6/8/22 18:01,18.6,17.6,90.1,1008.4,38,1008.4,5.4,19,17,256,3.8,-3.8,227,228,17.9
6/8/22 18:01,18.6,17.5,90.1,1008.5,38,1008.5,5.5,18.9,16.9,253,3.9,-3.9,225,225,17.7
6/8/22 18:01,18.5,17.3,90.2,1008.5,38,1008.5,5.1,18.8,16.8,248,3.6,-3.6,223,224,17.7
6/8/22 18:01,18.4,17.3,90.2,1008.5,38,1008.5,4.9,18.8,16.8,246,3.5,-3.4,223,223,17.7
6/8/22 18:01,18.4,17.3,90.1,1008.5,38,1008.5,5.2,18.8,16.8,247,3.5,-3.8,222,222,17.6
6/8/22 18:02,18.6,17.5,90.1,1008.5,38,1008.5,4.8,18.9,16.9,252,3.2,-3.5,221,221,17.9
6/8/22 18:02,18.7,17.6,90,1008.4,38,1008.4,4.7,19.1,17,259,2.7,-3.8,213,213,18.1
6/8/22 18:02,18.8,17.7,90,1008.4,38,1008.4,4.8,19.1,17.1,262,3.2,-3.6,229,230,18.1
6/8/22 18:02,18.7,17.6,90,1008.4,38,1008.4,5,19.1,17.1,260,3.4,-3.6,220,221,18.1
6/8/22 18:02,18.8,17.7,90.1,1008.4,38,1008.4,4.9,19.2,17.1,263,3.4,-3.6,223,223,18.2
6/8/22 18:02,18.8,17.7,90.2,1008.4,38,1008.4,5.1,19.2,17.2,264,3.3,-3.9,221,222,18.2
6/8/22 18:02,18.8,17.7,90.3,1008.4,38,1008.4,4.9,19.1,17.1,262,3.2,-3.7,224,224,18.1
6/8/22 18:02,18.7,17.6,90.4,1008.5,38,1008.5,4.9,19.1,17.1,258,3.4,-3.5,224,225,18.1
6/8/22 18:02,18.8,17.7,90.4,1008.5,38,1008.5,4.5,19.2,17.2,262,3,-3.4,227,227,18.3
6/8/22 18:02,18.9,18,90.5,1008.4,38,1008.4,4.5,19.4,17.4,268,3,-3.4,222,223,18.4
6/8/22 18:02,18.9,18,90.5,1008.4,38,1008.4,4.9,19.4,17.4,269,3.2,-3.7,226,226,18.3
6/8/22 18:02,18.8,17.8,90.6,1008.5,38,1008.5,5.4,19.2,17.3,264,3.4,-4.2,219,220,18.1
6/8/22 18:02,18.8,17.7,90.7,1008.5,38,1008.5,5.4,19.1,17.2,260,3.4,-4.1,222,223,18
6/8/22 18:02,18.7,17.6,90.8,1008.5,38,1008.5,5.3,19,17.1,257,3.2,-4.2,217,217,17.9
6/8/22 18:02,18.6,17.6,90.8,1008.4,38,1008.4,5,19,17.1,255,3.3,-3.7,222,223,17.9
6/8/22 18:02,18.7,17.7,90.8,1008.4,38,1008.4,4.6,19.1,17.2,259,3.1,-3.3,222,223,18.2
6/8/22 18:02,18.8,17.8,90.8,1008.4,39,1008.4,4.4,19.2,17.3,264,3,-3.2,221,221,18.3
6/8/22 18:02,18.9,17.9,90.8,1008.4,38,1008.4,4.3,19.2,17.3,267,3,-3.1,217,218,18.4
6/8/22 18:02,18.9,17.9,90.8,1008.4,38,1008.4,4.5,19.4,17.4,267,2.8,-3.5,219,219,18.4
6/8/22 18:02,18.9,17.9,90.9,1008.4,38,1008.4,4.4,19.2,17.4,267,2.7,-3.4,221,221,18.3
6/8/22 18:02,19.1,18.1,90.9,1008.4,39,1008.4,3.9,19.5,17.6,274,2.4,-3.1,217,218,18.7
6/8/22 18:02,19.2,18.2,90.9,1008.4,38,1008.4,4.2,19.6,17.7,278,2.3,-3.5,212,212,18.8
6/8/22 18:02,19.1,18.1,91,1008.4,38,1008.4,4.6,19.5,17.6,274,2.6,-3.8,214,215,18.5
6/8/22 18:02,18.9,17.9,91.1,1008.4,38,1008.4,4.7,19.2,17.4,266,2.9,-3.8,216,216,18.2
6/8/22 18:02,18.8,17.9,91.2,1008.4,39,1008.4,4.6,19.2,17.4,264,2.8,-3.6,221,221,18.3
6/8/22 18:02,18.9,18,91.2,1008.4,38,1008.4,4.5,19.4,17.5,268,2.9,-3.4,219,219,18.4
6/8/22 18:02,18.9,18,91.2,1008.4,38,1008.4,4.5,19.4,17.5,269,2.6,-3.7,217,218,18.4
6/8/22 18:02,18.9,18,91.2,1008.4,38,1008.4,4.4,19.4,17.5,269,3.1,-3.1,222,222,18.4
6/8/22 18:02,18.9,18,91.3,1008.5,38,1008.5,4.7,19.4,17.5,267,3.2,-3.5,222,222,18.4
6/8/22 18:02,18.9,17.9,91.2,1008.4,38,1008.4,5,19.2,17.4,267,3,-4,220,221,18.2
6/8/22 18:03,18.8,17.9,91.2,1008.4,39,1008.4,4.9,19.2,17.4,264,3.5,-3.4,231,231,18.2
6/8/22 18:03,18.8,17.8,91.2,1008.4,38,1008.4,4.9,19.1,17.3,262,3.3,-3.6,221,221,18.1
6/8/22 18:03,18.7,17.7,91.2,1008.4,38,1008.4,4.9,19,17.2,258,3.3,-3.6,222,222,18
6/8/22 18:03,18.7,17.8,91.2,1008.4,38,1008.4,5.1,19.1,17.2,260,3.6,-3.7,220,221,18
6/8/22 18:03,19,18,91.1,1008.5,38,1008.5,5.1,19.4,17.5,269,3.5,-3.6,224,224,18.3
6/8/22 18:03,18.9,17.9,91,1008.5,38,1008.5,5.3,19.2,17.4,264,3.7,-3.7,224,225,18.1
6/8/22 18:03,18.8,17.8,91,1008.5,38,1008.5,5.1,19.1,17.3,262,3.8,-3.5,224,224,18
6/8/22 18:03,18.8,17.8,91.1,1008.5,38,1008.5,5,19.1,17.3,262,3.4,-3.6,221,222,18.1
6/8/22 18:03,18.9,17.9,91,1008.4,38,1008.4,4.7,19.4,17.4,268,3,-3.6,219,219,18.4
6/8/22 18:03,19.2,18.2,91,1008.4,38,1008.4,4.5,19.6,17.7,278,3,-3.3,221,221,18.7
6/8/22 18:03,19.4,18.4,91,1008.4,39,1008.4,4.4,19.8,17.9,286,2.8,-3.4,213,214,18.9
6/8/22 18:03,19.6,18.6,91.1,1008.4,38,1008.4,4.4,20.1,18.1,295,2.1,-3.8,210,210,19.2
6/8/22 18:03,19.4,18.4,91.1,1008.5,38,1008.5,5.1,19.8,17.9,286,2.6,-4.3,212,212,18.8
6/8/22 18:03,19.2,18.3,91.3,1008.4,38,1008.4,5.2,19.7,17.8,280,2.9,-4.3,209,209,18.7
6/8/22 18:03,19.1,18.1,91.4,1008.5,38,1008.5,5.3,19.5,17.6,273,2.3,-4.8,207,207,18.4
6/8/22 18:03,19,18.1,91.5,1008.5,38,1008.5,5.2,19.4,17.6,270,2.3,-4.7,204,204,18.3
6/8/22 18:03,18.9,18,91.5,1008.4,38,1008.4,5.4,19.4,17.5,270,1.8,-5.1,197,197,18.2
6/8/22 18:03,19,18.1,91.5,1008.5,38,1008.5,5.8,19.5,17.6,273,3.8,-4.5,219,220,18.3
6/8/22 18:03,19.1,18.2,91.5,1008.4,38,1008.4,4.9,19.6,17.7,277,2.5,-4.3,206,206,18.6
6/8/22 18:03,19.1,18.2,91.5,1008.4,39,1008.4,5,19.5,17.6,274,2.4,-4.4,209,210,18.4
6/8/22 18:03,19.1,18.2,91.5,1008.4,38,1008.4,5.1,19.6,17.7,276,2.5,-4.5,209,209,18.5
6/8/22 18:03,19.1,18.1,91.5,1008.4,38,1008.4,5.8,19.5,17.6,273,2.5,-5.2,212,212,18.3
6/8/22 18:03,18.9,18,91.5,1008.5,38,1008.5,5.8,19.4,17.5,268,3.1,-4.8,206,207,18.2
6/8/22 18:03,18.9,18,91.5,1008.4,38,1008.4,5.5,19.4,17.5,268,2.9,-4.6,212,212,18.2
6/8/22 18:03,18.7,17.8,91.4,1008.4,38,1008.4,5.5,19.1,17.3,261,2.6,-4.8,207,207,18
6/8/22 18:03,18.7,17.8,91.4,1008.5,38,1008.5,5.4,19.1,17.3,259,2.6,-4.7,211,211,18
6/8/22 18:03,18.9,17.9,91.3,1008.5,38,1008.5,5.1,19.2,17.4,265,2.6,-4.4,213,213,18.2
6/8/22 18:03,19,18.1,91.2,1008.5,38,1008.5,5.2,19.5,17.6,272,3.1,-4.1,220,220,18.4
6/8/22 18:03,19,18,91.1,1008.5,38,1008.5,5.8,19.4,17.5,270,3.1,-4.9,215,216,18.2
6/8/22 18:03,18.8,17.9,91.1,1008.5,38,1008.5,5.6,19.2,17.4,264,3.7,-4.2,221,221,18.1
6/8/22 18:04,18.8,17.8,91.1,1008.4,38,1008.4,5.1,19.2,17.3,263,3.3,-3.9,221,222,18.2
6/8/22 18:04,18.8,17.8,91.1,1008.4,38,1008.4,5,19.1,17.3,263,3.4,-3.7,226,227,18
6/8/22 18:04,18.8,17.8,91.1,1008.4,38,1008.4,5,19.1,17.3,263,3.1,-3.9,215,216,18.1
6/8/22 18:04,18.7,17.8,91.1,1008.4,38,1008.4,5,19.1,17.3,261,3,-4.1,214,214,18
6/8/22 18:04,18.7,17.8,91.1,1008.4,38,1008.4,5.3,19.1,17.3,261,2.8,-4.5,215,215,18
6/8/22 18:04,18.7,17.8,91.1,1008.4,38,1008.4,5.3,19.1,17.2,261,3.1,-4.3,217,217,18
6/8/22 18:04,18.8,17.8,91.1,1008.4,38,1008.4,5.3,19.1,17.3,262,3.3,-4.1,218,219,18
6/8/22 18:04,18.7,17.7,91,1008.5,38,1008.5,5.2,19,17.2,257,2.9,-4.3,211,212,17.9
6/8/22 18:04,18.6,17.7,91,1008.4,38,1008.4,5.3,19,17.1,257,3.3,-4.2,216,217,17.9
6/8/22 18:04,18.7,17.7,91,1008.4,38,1008.4,5,19.1,17.2,259,3.3,-3.8,221,221,18
6/8/22 18:04,18.8,17.8,90.9,1008.4,38,1008.4,4.9,19.2,17.3,264,3,-3.9,220,220,18.2
6/8/22 18:04,19,18,90.9,1008.4,38,1008.4,4.8,19.4,17.4,270,3.3,-3.5,225,225,18.4
6/8/22 18:04,19,18,90.9,1008.5,38,1008.5,5,19.4,17.4,269,3.4,-3.7,220,221,18.3
6/8/22 18:04,18.9,17.9,91,1008.5,38,1008.5,5.3,19.2,17.4,264,3.4,-4.2,219,219,18.1
6/8/22 18:04,18.7,17.7,91,1008.4,38,1008.4,5.5,19,17.2,258,3.5,-4.2,221,222,17.8
6/8/22 18:04,18.6,17.6,91.1,1008.5,38,1008.5,5.5,19,17.1,254,3.4,-4.4,217,217,17.8
6/8/22 18:04,18.5,17.6,91.2,1008.5,38,1008.5,5.3,18.9,17.1,252,3.1,-4.3,214,214,17.7
6/8/22 18:04,18.5,17.5,91.2,1008.4,38,1008.4,5,18.9,17,251,2.7,-4.3,209,210,17.8
6/8/22 18:04,18.6,17.6,91.1,1008.5,38,1008.5,4.8,19,17.1,254,2.7,-4,214,215,18
6/8/22 18:04,18.7,17.7,91,1008.4,38,1008.4,4.6,19.1,17.2,261,2.7,-3.7,215,215,18.1
6/8/22 18:04,18.9,17.9,91,1008.4,38,1008.4,4.4,19.4,17.4,267,2.7,-3.4,219,220,18.5
6/8/22 18:04,19.1,18.1,91,1008.4,38,1008.4,4.3,19.5,17.6,274,3,-3.1,224,224,18.6
6/8/22 18:04,19.2,18.2,91,1008.4,39,1008.4,4,19.7,17.7,280,2.3,-3.2,219,219,18.9
6/8/22 18:04,19.3,18.3,91,1008.4,39,1008.4,4.1,19.7,17.8,282,2.8,-3,222,223,18.9
6/8/22 18:04,19.1,18.2,91.1,1008.4,38,1008.4,4.4,19.6,17.7,277,3.1,-3.2,222,223,18.7
6/8/22 18:04,19,18,91.2,1008.4,38,1008.4,4.8,19.4,17.5,270,3.3,-3.5,221,221,18.4
6/8/22 18:04,18.9,17.9,91.3,1008.4,38,1008.4,4.7,19.2,17.4,266,2.7,-3.8,210,211,18.3
6/8/22 18:04,19,18.1,91.4,1008.5,38,1008.5,4.3,19.5,17.6,270,2.2,-3.7,209,210,18.6
6/8/22 18:04,19,18.1,91.5,1008.4,38,1008.4,4.5,19.4,17.6,271,2.3,-3.9,209,210,18.4
6/8/22 18:04,19,18.1,91.5,1008.4,38,1008.4,4.9,19.5,17.6,271,2.3,-4.3,208,209,18.5
6/8/22 18:05,18.8,17.9,91.5,1008.5,38,1008.5,5.2,19.2,17.4,262,2.8,-4.4,212,212,18.1
6/8/22 18:05,18.7,17.8,91.5,1008.5,38,1008.5,4.9,19,17.3,257,2.5,-4.2,210,210,17.9
6/8/22 18:05,18.7,17.8,91.4,1008.5,38,1008.5,4.6,19,17.3,258,2.1,-4.1,207,208,18
6/8/22 18:05,18.8,17.9,91.3,1008.5,38,1008.5,4.3,19.2,17.4,262,2.2,-3.8,211,211,18.3
6/8/22 18:05,18.8,17.8,91.2,1008.4,38,1008.4,4.5,19.2,17.3,263,2.2,-3.9,210,211,18.3
6/8/22 18:05,18.9,17.9,91.2,1008.4,38,1008.4,4.6,19.2,17.4,266,1.9,-4.2,204,204,18.3
6/8/22 18:05,18.9,17.9,91.1,1008.5,38,1008.5,4.8,19.4,17.4,266,2.6,-4.1,212,213,18.4
6/8/22 18:05,18.9,17.9,91.1,1008.5,38,1008.5,4.7,19.4,17.4,267,2.6,-3.9,213,214,18.4
6/8/22 18:05,19.1,18.1,91,1008.4,38,1008.4,4.2,19.5,17.6,274,2.8,-3.2,219,220,18.6
6/8/22 18:05,19.2,18.2,91,1008.4,39,1008.4,4.5,19.6,17.7,278,2.8,-3.5,220,221,18.7
6/8/22 18:05,19.1,18.1,91,1008.4,38,1008.4,4.5,19.5,17.6,275,2.7,-3.7,219,219,18.5
6/8/22 18:05,19,18.1,91.1,1008.4,39,1008.4,4.3,19.5,17.6,273,2.5,-3.5,215,216,18.6
6/8/22 18:05,19,18,91.2,1008.5,38,1008.5,4.6,19.5,17.5,270,2.5,-3.9,212,213,18.5
6/8/22 18:05,18.9,18,91.2,1008.5,38,1008.5,4.8,19.4,17.5,268,2.8,-3.9,216,217,18.4
6/8/22 18:05,19,18,91.3,1008.4,38,1008.4,4.6,19.4,17.5,270,2.8,-3.7,220,221,18.4
6/8/22 18:05,19.1,18.1,91.3,1008.4,38,1008.4,4.6,19.5,17.6,275,2.2,-4.1,207,207,18.5
6/8/22 18:05,19.2,18.3,91.3,1008.4,39,1008.4,4.7,19.7,17.8,280,2.4,-4,210,210,18.8
6/8/22 18:05,19,18.1,91.3,1008.4,38,1008.4,4.8,19.5,17.6,273,2.4,-4.1,209,210,18.5
6/8/22 18:05,18.9,17.9,91.4,1008.4,38,1008.4,4.7,19.2,17.4,266,2,-4.2,204,204,18.3
6/8/22 18:05,18.9,18,91.4,1008.5,38,1008.5,4.8,19.2,17.4,265,2.6,-4.1,211,211,18.2
6/8/22 18:05,18.9,17.9,91.4,1008.5,38,1008.5,5.1,19.2,17.4,264,2.8,-4.2,216,217,18.2
6/8/22 18:05,18.8,17.9,91.4,1008.4,38,1008.4,5.2,19.1,17.4,262,3.2,-4.1,215,216,18
6/8/22 18:05,18.7,17.8,91.4,1008.4,38,1008.4,5.1,19,17.3,259,2.9,-4.3,212,212,17.9
6/8/22 18:05,18.8,17.9,91.4,1008.5,38,1008.5,4.9,19.2,17.4,262,2.7,-4.1,210,210,18.2
6/8/22 18:05,18.8,17.9,91.3,1008.4,38,1008.4,5.2,19.2,17.4,263,3.1,-4.2,219,220,18.1
6/8/22 18:05,18.7,17.7,91.2,1008.5,38,1008.5,5.5,19,17.2,258,3.3,-4.4,220,220,17.8
6/8/22 18:05,18.6,17.6,91.2,1008.4,38,1008.4,5.3,19,17.1,255,3.2,-4.3,219,220,17.9
6/8/22 18:05,18.5,17.6,91.1,1008.4,38,1008.4,5.4,18.9,17.1,253,3.4,-4.3,215,215,17.7
