FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Density Altitude,Crosswind,Headwind,Compass Magnetic Direction,Compass True Direction,Wind Chill,
6/8/22 18:00,18.6,17.5,89.8,1007,49,1007.1,21.8,18.8,16.9,266,13.4,-17.1,215,216,17.6,point
6/8/22 18:00,18.5,17.3,89.8,1007,49,1007.1,21.5,18.8,16.8,264,12.3,-17.6,216,216,17.6,point
6/8/22 18:00,18.5,17.3,89.8,1007,49,1007,21.4,18.8,16.8,265,12.9,-17.1,216,216,17.6,point
6/8/22 18:00,18.6,17.5,89.8,1007,48,1007.1,22.1,18.8,16.9,266,13.9,-17.2,218,218,17.6,point
6/8/22 18:00,18.6,17.5,89.8,1007,48,1007.1,22.3,18.8,16.9,266,13.7,-17.6,216,217,17.6,point
6/8/22 18:00,18.5,17.3,89.8,1007,49,1007.1,22.3,18.8,16.8,264,14.6,-16.8,223,223,17.6,point
6/8/22 18:00,18.5,17.3,89.7,1007,49,1007.1,20.7,18.8,16.8,263,12.5,-16.5,216,217,17.6,point
6/8/22 18:00,18.5,17.3,89.7,1007,48,1007.1,22.7,18.8,16.8,266,14.6,-17.4,219,219,17.5,point
6/8/22 18:00,18.5,17.3,89.7,1007,49,1007.1,22.9,18.8,16.8,264,14.1,-18,217,217,17.5,point
6/8/22 18:00,18.4,17.3,89.7,1007,49,1007,21.7,18.7,16.7,261,13,-17.3,217,218,17.4,point
6/8/22 18:00,18.4,17.3,89.6,1007,49,1007.1,20.9,18.7,16.7,261,12.6,-16.7,216,217,17.5,point
6/8/22 18:00,18.5,17.3,89.6,1007,49,1007.1,21.3,18.8,16.8,264,12.5,-17.2,218,219,17.6,point
6/8/22 18:01,18.5,17.3,89.5,1007,49,1007.1,20.6,18.8,16.8,264,13,-16,218,218,17.6,point
6/8/22 18:01,18.5,17.3,89.5,1007,49,1007,20.3,18.8,16.8,265,12.5,-16,219,220,17.7,point
6/8/22 18:01,18.6,17.4,89.5,1007,49,1007.1,21.5,18.8,16.8,265,12.3,-17.6,212,213,17.6,point
6/8/22 18:01,18.6,17.4,89.5,1007,49,1007.1,20.9,18.8,16.8,265,14,-15.5,221,222,17.6,point
6/8/22 18:01,18.6,17.5,89.5,1007,49,1007,19.4,18.9,16.9,269,13,-14.5,220,221,17.8,point
6/8/22 18:01,18.8,17.6,89.5,1007,49,1007,19.3,19,17,274,12.6,-14.5,219,219,18,point
6/8/22 18:01,18.8,17.6,89.5,1007,49,1007.1,20.2,19,17,275,13.3,-15.3,222,222,17.9,point
6/8/22 18:01,18.7,17.6,89.7,1007,49,1007,21.9,19,17,273,15.2,-15.8,223,224,17.8,point
6/8/22 18:01,18.6,17.5,89.8,1007,49,1007,23.9,18.8,16.9,268,16,-17.8,220,220,17.5,point
6/8/22 18:01,18.5,17.3,89.8,1007,49,1007.1,22.9,18.8,16.8,264,14.4,-17.8,219,219,17.5,point
6/8/22 18:01,18.5,17.3,89.8,1007,49,1007.1,21.7,18.8,16.8,263,14.5,-16.1,223,224,17.6,point
6/8/22 18:01,18.4,17.3,89.8,1007,49,1007.1,21.2,18.7,16.7,259,14.5,-15.5,223,224,17.5,point
6/8/22 18:01,18.4,17.2,89.7,1007,49,1007.1,20.4,18.6,16.6,257,13.4,-15.4,220,220,17.4,point
6/8/22 18:01,18.4,17.2,89.5,1007,49,1007,21.2,18.6,16.6,259,13.6,-16.2,218,219,17.4,point
6/8/22 18:01,18.4,17.3,89.3,1007,49,1007,20.7,18.7,16.6,261,12.2,-16.8,217,217,17.5,point
6/8/22 18:01,18.5,17.3,89.2,1007,49,1007.1,21,18.7,16.7,263,13.2,-16.3,218,219,17.5,point
6/8/22 18:01,18.5,17.3,89.1,1007,49,1007.1,22.5,18.7,16.6,263,14.1,-17.5,219,219,17.4,point
6/8/22 18:01,18.4,17.2,89,1007,49,1007.1,22.6,18.7,16.6,259,14.2,-17.6,220,221,17.4,point
6/8/22 18:01,18.4,17.2,89,1007,49,1007.1,22.1,18.6,16.5,258,13.6,-17.4,216,217,17.3,point
6/8/22 18:01,18.4,17.2,89,1007,49,1007,21.5,18.6,16.5,258,14.1,-16.2,221,222,17.3,point
6/8/22 18:01,18.4,17.2,88.9,1007,49,1007.1,20.9,18.6,16.5,258,13.4,-16,223,223,17.4,point
6/8/22 18:01,18.5,17.3,88.9,1007,49,1007.1,20.3,18.7,16.6,260,13.1,-15.6,221,221,17.5,point
6/8/22 18:01,18.5,17.3,88.8,1007,49,1007.1,21.3,18.8,16.6,263,13.9,-16,221,222,17.6,point
6/8/22 18:01,18.4,17.3,88.9,1007,49,1007.1,22,18.7,16.6,260,14.7,-16.3,220,221,17.4,point
6/8/22 18:01,18.4,17.2,88.9,1007,49,1007.1,21.7,18.7,16.6,259,14.8,-15.9,222,223,17.4,point
6/8/22 18:01,18.4,17.2,88.9,1007,49,1007.1,21.4,18.6,16.5,257,13.8,-16.4,218,219,17.3,point
6/8/22 18:01,18.4,17.2,89,1007,48,1007.1,20.6,18.7,16.6,259,13,-16,219,220,17.5,point
6/8/22 18:01,18.4,17.2,89,1007,49,1007.1,19.8,18.6,16.5,257,13.2,-14.7,221,221,17.4,point
6/8/22 18:01,18.4,17.2,89,1007,49,1007,18.2,18.6,16.5,259,12,-13.8,220,221,17.5,point
6/8/22 18:01,18.5,17.3,89,1007,49,1007,19.2,18.7,16.6,263,12.1,-14.9,217,217,17.6,point
6/8/22 18:02,18.5,17.3,89,1007,50,1007,18.8,18.8,16.7,264,11.8,-14.6,219,220,17.7,point
6/8/22 18:02,18.5,17.3,89.1,1007,49,1007,19.3,18.8,16.7,264,11.6,-15.4,217,217,17.7,point
6/8/22 18:02,18.5,17.3,89.2,1007,49,1007,19.2,18.8,16.7,264,12.9,-14.3,220,220,17.7,point
6/8/22 18:02,18.5,17.3,89.2,1007,49,1007.1,19.2,18.8,16.7,264,12.3,-14.7,222,222,17.7,point
6/8/22 18:02,18.6,17.4,89.3,1007,49,1007.1,19.3,18.9,16.8,267,12.7,-14.6,221,221,17.9,point
6/8/22 18:02,18.6,17.5,89.4,1007,49,1007.1,20,18.9,16.9,269,12.9,-15.4,220,220,17.8,point
6/8/22 18:02,18.6,17.5,89.5,1007,49,1007,19.1,18.9,16.9,269,12,-14.8,221,221,17.9,point
6/8/22 18:02,18.6,17.4,89.5,1007,49,1007.1,18.5,18.8,16.8,266,12.4,-13.7,222,223,17.8,point
6/8/22 18:02,18.6,17.5,89.6,1007,49,1007,18.8,18.8,16.9,268,12.6,-14,225,225,17.7,point
6/8/22 18:02,18.7,17.6,89.7,1007,49,1007,18,19,17,273,11.3,-14,220,220,18.1,point
6/8/22 18:02,18.8,17.7,89.7,1007,50,1007,17.9,19.1,17.1,277,10.8,-14.3,219,219,18.2,point
6/8/22 18:02,18.7,17.6,89.8,1007,49,1007,20.1,19,17,274,12.4,-15.8,215,216,17.9,point
6/8/22 18:02,18.7,17.6,90,1007,49,1007,20,18.9,17,271,12.6,-15.6,221,221,17.8,point
6/8/22 18:02,18.6,17.6,90,1007,49,1007,20,19,17,270,12.3,-15.8,216,217,17.8,point
6/8/22 18:02,18.6,17.5,90.1,1007,49,1007,19.3,18.9,16.9,267,11.6,-15.4,217,218,17.7,point
6/8/22 18:02,18.6,17.5,90.2,1007,49,1007.1,18.2,18.9,16.9,266,12,-13.8,220,221,17.8,point
6/8/22 18:02,18.6,17.6,90.2,1007,49,1007.1,17.8,19,17,269,11.2,-13.8,219,220,17.9,point
6/8/22 18:02,18.7,17.6,90.2,1007,50,1007,17.7,19,17,271,11.6,-13.4,219,219,17.9,point
6/8/22 18:02,18.7,17.6,90.3,1007,49,1007,17.4,19.1,17.1,273,10.5,-13.9,219,219,18.1,point
6/8/22 18:02,18.8,17.7,90.3,1007,50,1007,17.4,19.1,17.2,276,11.4,-13.1,220,220,18.1,point
6/8/22 18:02,18.8,17.7,90.4,1007,49,1007.1,18.2,19.1,17.2,274,11.5,-14.2,217,218,18,point
6/8/22 18:02,18.9,17.9,90.4,1007,49,1007,17.1,19.2,17.2,279,9.6,-14.2,213,213,18.2,point
6/8/22 18:02,18.8,17.7,90.5,1007,49,1007,17.6,19.2,17.2,277,9.8,-14.6,213,214,18.2,point
6/8/22 18:02,18.7,17.7,90.6,1007,49,1007,18,19.1,17.1,274,10.3,-14.7,216,217,18.1,point
6/8/22 18:02,18.7,17.6,90.7,1007,49,1007,18.7,19,17.1,273,11,-15.1,216,216,17.9,point
6/8/22 18:02,18.7,17.7,90.7,1007,49,1007,18.2,19.1,17.2,274,11.2,-14.4,218,219,18,point
6/8/22 18:02,18.8,17.7,90.7,1007,49,1007.1,17.1,19.1,17.2,275,10.3,-13.7,215,216,18.1,point
6/8/22 18:02,18.8,17.8,90.7,1007,49,1007.1,17.5,19.2,17.3,277,11,-13.6,217,217,18.2,point
6/8/22 18:02,18.8,17.7,90.7,1007,50,1007,18.9,19.1,17.2,276,11.9,-14.7,220,221,18,point
6/8/22 18:02,18.7,17.7,90.7,1007,49,1007,18.7,19.1,17.2,274,11.8,-14.6,220,221,18,point
6/8/22 18:03,18.7,17.7,90.7,1007,50,1007,17.9,19.1,17.2,274,12.2,-13.1,224,225,18.1,point
6/8/22 18:03,18.7,17.7,90.7,1007,50,1007,19.6,19.1,17.2,274,13.1,-14.6,222,223,18,point
6/8/22 18:03,18.6,17.6,90.7,1007,49,1007,19.2,19,17.1,271,11.6,-15.4,221,221,17.9,point
6/8/22 18:03,18.7,17.6,90.7,1007,49,1007,20.2,19,17.1,272,13.5,-15,217,218,17.8,point
6/8/22 18:03,18.7,17.7,90.6,1007,49,1007.1,20.9,19.1,17.2,274,13.2,-16.3,219,220,17.9,point
6/8/22 18:03,18.6,17.6,90.6,1007,49,1007.1,20.2,19,17.1,270,13.3,-15.3,220,221,17.8,point
6/8/22 18:03,18.6,17.6,90.6,1007,49,1007.1,20.3,19,17,268,13.9,-14.9,221,221,17.8,point
6/8/22 18:03,18.6,17.6,90.5,1007,49,1007.1,19.5,18.9,17,267,12.5,-14.9,219,220,17.7,point
6/8/22 18:03,18.7,17.6,90.5,1007,49,1007,18.9,19,17.1,271,11.6,-14.9,215,216,17.9,point
6/8/22 18:03,18.9,17.9,90.4,1007,49,1007,17.4,19.2,17.3,280,9.2,-14.7,214,215,18.2,point
6/8/22 18:03,19.1,18,90.4,1007,49,1007,17,19.5,17.4,286,9.7,-13.9,212,213,18.5,point
6/8/22 18:03,19.2,18.1,90.4,1007,50,1007,16.7,19.7,17.6,294,8.6,-14.3,209,210,18.8,point
6/8/22 18:03,19.3,18.3,90.6,1007,49,1007,16.8,19.8,17.7,298,8.4,-14.5,210,210,18.9,point
6/8/22 18:03,19.2,18.2,90.8,1007,49,1007,18.4,19.7,17.7,295,9.8,-15.6,209,209,18.7,point
6/8/22 18:03,19.1,18.1,91,1007,48,1007.1,19.5,19.6,17.6,290,10.3,-16.5,209,210,18.5,point
6/8/22 18:03,19,18,91.3,1007,49,1007.1,21.3,19.4,17.5,284,10.3,-18.6,209,210,18.1,point
6/8/22 18:03,18.8,17.9,91.5,1007,49,1007.1,20.6,19.2,17.4,278,9.4,-18.4,208,208,18,point
6/8/22 18:03,18.9,17.9,91.5,1007,48,1007.1,21.4,19.2,17.4,280,14.1,-16.2,222,223,18,point
6/8/22 18:03,18.9,18,91.4,1007,49,1007,18.5,19.4,17.5,283,10.9,-15,212,213,18.3,point
6/8/22 18:03,18.9,18,91.3,1007,50,1007,16.4,19.4,17.5,283,7.7,-14.5,211,211,18.4,point
6/8/22 18:03,19.1,18.2,91.2,1007,50,1007,16.4,19.6,17.6,290,8.5,-14.1,209,210,18.7,point
6/8/22 18:03,19.2,18.2,91.2,1007,49,1007,19.1,19.6,17.7,292,9.5,-16.5,214,214,18.5,point
6/8/22 18:03,19.1,18.1,91.1,1007,49,1007,21.1,19.5,17.6,288,11.5,-17.7,212,212,18.3,point
6/8/22 18:03,18.9,17.9,91.2,1007,49,1007.1,21.1,19.4,17.4,280,11.5,-17.7,211,212,18.1,point
6/8/22 18:03,18.7,17.7,91.2,1007,49,1007.1,21.8,19,17.2,272,11.2,-18.6,210,210,17.7,point
6/8/22 18:03,18.6,17.6,91.1,1007,49,1007,20.1,19,17.1,270,10.7,-17.1,213,213,17.8,point
6/8/22 18:03,18.7,17.7,90.9,1007,49,1007,19.1,19.1,17.2,274,10.4,-16,214,215,18,point
6/8/22 18:03,18.9,17.9,90.7,1007,49,1007.1,18.7,19.2,17.3,280,9.9,-15.9,209,209,18.2,point
6/8/22 18:03,18.9,17.9,90.5,1007,49,1007,20.7,19.4,17.3,281,11.3,-17.4,212,213,18.2,point
6/8/22 18:03,18.8,17.7,90.4,1007,49,1007,20.6,19.1,17.2,276,12.7,-16.2,218,218,17.9,point
6/8/22 18:04,18.7,17.6,90.4,1007,49,1007.1,20.4,19.1,17.1,272,13.1,-15.6,220,220,17.9,point
6/8/22 18:04,18.6,17.6,90.3,1007,49,1007.1,20.5,19,17,269,13.2,-15.7,220,220,17.8,point
6/8/22 18:04,18.5,17.5,90.3,1007,49,1007,19.6,18.9,16.9,266,12.3,-15.2,215,216,17.7,point
6/8/22 18:04,18.6,17.5,90.2,1007,50,1007,19.1,18.9,16.9,267,10.7,-15.9,212,213,17.7,point
6/8/22 18:04,18.6,17.5,90.1,1007,49,1007,20.6,18.9,16.9,268,10.9,-17.5,213,214,17.6,point
6/8/22 18:04,18.7,17.6,89.9,1007,49,1007.1,19.4,18.9,17,270,11.2,-15.9,215,216,17.8,point
6/8/22 18:04,18.8,17.7,89.8,1007,49,1007.1,19.7,19,17,273,11.3,-16.1,217,217,18,point
6/8/22 18:04,18.7,17.6,89.8,1007,49,1007.1,19.8,18.9,17,271,11.9,-15.8,214,214,17.8,point
6/8/22 18:04,18.7,17.6,89.8,1007,49,1007.1,18.3,19,17,273,10.8,-14.8,216,216,18,point
6/8/22 18:04,18.8,17.7,89.8,1007,49,1007,19.1,19,17.1,275,13,-13.9,222,222,18,point
6/8/22 18:04,18.9,17.8,89.9,1007,50,1007,17.8,19.1,17.2,279,10.4,-14.4,218,218,18.2,point
6/8/22 18:04,19,17.9,90,1007,49,1007,18.2,19.4,17.3,285,11.7,-14,220,220,18.4,point
6/8/22 18:04,18.9,17.8,90.1,1007,49,1007,20.5,19.2,17.2,280,12.6,-16.1,216,217,18.1,point
6/8/22 18:04,18.7,17.6,90.3,1007,49,1007.1,20.6,19,17,271,12.1,-16.7,215,216,17.8,point
6/8/22 18:04,18.5,17.5,90.4,1007,49,1007,20.7,18.9,16.9,266,12.5,-16.6,216,217,17.6,point
6/8/22 18:04,18.5,17.5,90.4,1007,49,1007.1,21,18.8,16.9,263,12.6,-16.8,216,216,17.5,point
6/8/22 18:04,18.4,17.3,90.4,1007,49,1007,20.6,18.8,16.8,262,11.8,-16.9,214,215,17.5,point
6/8/22 18:04,18.4,17.3,90.3,1007,49,1007,19.4,18.8,16.8,262,10,-16.7,211,212,17.6,point
6/8/22 18:04,18.5,17.3,90.1,1007,50,1007,19.1,18.8,16.8,264,10.4,-16,213,214,17.6,point
6/8/22 18:04,18.6,17.6,90,1007,50,1007,18,18.9,16.9,270,10.9,-14.4,216,217,17.9,point
6/8/22 18:04,18.8,17.7,89.9,1007,49,1007,16.8,19.1,17.1,277,11,-12.7,220,220,18.3,point
6/8/22 18:04,18.8,17.7,89.9,1007,49,1007.1,17.9,19.1,17.1,277,11.5,-13.7,219,220,18.2,point
6/8/22 18:04,18.8,17.7,90,1007,50,1007,17.8,19.1,17.1,277,10.4,-14.4,213,213,18.2,point
6/8/22 18:04,18.9,17.8,90.1,1007,50,1007,17.9,19.2,17.2,280,11.5,-13.7,220,220,18.2,point
6/8/22 18:04,18.7,17.6,90.2,1007,49,1007,18.7,19.1,17.1,274,12,-14.3,219,219,18,point
6/8/22 18:04,18.6,17.6,90.4,1007,50,1007,18.3,19,17,269,11.5,-14.2,219,219,17.9,point
6/8/22 18:04,18.6,17.6,90.5,1007,50,1007,18,19,17,269,9.6,-15.3,211,211,17.9,point
6/8/22 18:04,18.8,17.7,90.5,1007,50,1007,16.9,19.1,17.2,274,8.4,-14.6,207,207,18.1,point
6/8/22 18:04,18.8,17.7,90.4,1007,50,1007,17.2,19.2,17.2,277,8.6,-14.9,211,212,18.2,point
6/8/22 18:04,18.9,17.9,90.5,1007,49,1007,18.8,19.2,17.3,279,9.1,-16.4,208,208,18.1,point
6/8/22 18:05,18.8,17.7,90.5,1007,49,1007.1,19.5,19.2,17.2,277,9.7,-16.9,210,210,18.1,point
6/8/22 18:05,18.7,17.6,90.5,1007,49,1007,19.5,19.1,17.1,274,10.6,-16.3,213,214,18,point
6/8/22 18:05,18.6,17.6,90.6,1007,49,1007.1,18.8,19,17.1,270,9.7,-16.1,211,212,17.9,point
6/8/22 18:05,18.7,17.6,90.5,1007,49,1007.1,17.8,19.1,17.1,272,8.4,-15.7,209,209,18.1,point
6/8/22 18:05,18.7,17.6,90.5,1007,49,1007,18.7,19.1,17.1,272,8.5,-16.6,206,207,18,point
6/8/22 18:05,18.7,17.6,90.5,1007,49,1007,19,19.1,17.1,274,9.2,-16.6,209,209,18,point
6/8/22 18:05,18.8,17.7,90.4,1007,49,1007,19.2,19.1,17.2,275,9.3,-16.8,210,210,18,point
6/8/22 18:05,18.8,17.7,90.4,1007,49,1007.1,18.6,19.2,17.2,275,10.7,-15.2,214,215,18.2,point
6/8/22 18:05,18.9,17.9,90.4,1007,50,1007,17.3,19.2,17.3,279,10.6,-13.6,218,219,18.2,point
6/8/22 18:05,18.9,17.9,90.5,1007,49,1007,16.8,19.2,17.3,280,10.4,-13.3,217,217,18.3,point
6/8/22 18:05,18.9,17.9,90.5,1007,50,1007,17.4,19.4,17.3,282,9.7,-14.4,215,215,18.4,point
6/8/22 18:05,18.9,17.9,90.5,1007,50,1007,17.8,19.2,17.3,281,10.5,-14.4,216,216,18.2,point
6/8/22 18:05,18.8,17.8,90.6,1007,49,1007,18.8,19.2,17.2,277,10,-16,211,212,18.1,point
6/8/22 18:05,18.7,17.6,90.7,1007,49,1007.1,19.3,19,17.1,271,11.3,-15.6,218,219,17.9,point
6/8/22 18:05,18.7,17.7,90.7,1007,48,1007.1,17.6,19.1,17.1,272,9.6,-14.7,214,214,18.1,point
6/8/22 18:05,18.9,17.9,90.6,1007,49,1007,18.2,19.2,17.3,280,10.2,-15.1,209,210,18.2,point
6/8/22 18:05,19,18,90.5,1007,50,1007,17.8,19.4,17.4,284,9.2,-15.3,209,210,18.3,point
6/8/22 18:05,18.9,17.9,90.5,1007,49,1007,18.2,19.4,17.4,283,9.4,-15.6,210,210,18.3,point
6/8/22 18:05,18.8,17.7,90.5,1007,50,1007,18.9,19.1,17.2,276,9.2,-16.6,208,209,18,point
6/8/22 18:05,18.7,17.7,90.6,1007,50,1007,19.6,19.1,17.2,275,9.2,-17.3,207,207,18,point
6/8/22 18:05,18.7,17.7,90.6,1007,49,1007,20.5,19.1,17.2,274,10.8,-17.3,214,214,17.9,point
6/8/22 18:05,18.7,17.6,90.5,1007,49,1007,20.7,19,17.1,273,11.9,-17,216,216,17.8,point
6/8/22 18:05,18.6,17.6,90.5,1007,49,1007.1,20.8,19,17,269,11.6,-17.2,214,214,17.8,point
6/8/22 18:05,18.6,17.6,90.5,1007,49,1007.1,20.2,19,17,269,10.1,-17.5,208,208,17.8,point
6/8/22 18:05,18.6,17.6,90.3,1007,49,1007,18.5,18.9,16.9,267,8.1,-16.6,209,210,17.8,point
6/8/22 18:05,18.6,17.6,90.2,1007,49,1007,18.6,18.9,16.9,268,10.1,-15.6,217,217,17.8,point
6/8/22 18:05,18.5,17.5,90.2,1007,49,1007,20.5,18.9,16.9,266,11.8,-16.8,214,215,17.7,point
6/8/22 18:05,18.5,17.5,90.1,1007,49,1007.1,20.9,18.9,16.9,264,13.4,-16,218,219,17.6,point
6/8/22 18:05,18.5,17.5,90,1007,49,1007.1,20.6,18.8,16.9,265,11.5,-17.1,216,216,17.6,point
6/8/22 18:05,18.5,17.3,89.9,1007,49,1007.1,21.4,18.7,16.8,263,12,-17.8,214,215,17.5,point
6/8/22 18:06,18.4,17.3,89.8,1007,49,1007.1,20.7,18.6,16.7,259,11.9,-16.9,213,213,17.4,point
6/8/22 18:06,18.3,17.2,89.7,1007,49,1007.1,19.8,18.6,16.6,257,11.1,-16.4,214,214,17.4,point
6/8/22 18:06,18.4,17.2,89.6,1007,49,1007.1,20.4,18.6,16.6,257,10.8,-17.3,212,212,17.4,point
6/8/22 18:06,18.4,17.2,89.5,1007,49,1007.1,20.7,18.7,16.6,259,11.3,-17.4,212,212,17.5,point
6/8/22 18:06,18.4,17.3,89.4,1007,50,1007,19.9,18.7,16.7,261,10,-17.3,208,209,17.6,point
6/8/22 18:06,18.5,17.3,89.3,1007,49,1007,19.4,18.8,16.7,264,9.4,-16.9,209,210,17.7,point
6/8/22 18:06,18.6,17.4,89.3,1007,49,1007.1,19.6,18.8,16.8,266,10.4,-16.6,211,211,17.7,point
6/8/22 18:06,18.6,17.5,89.3,1007,48,1007.1,18.9,18.9,16.9,269,9.4,-16.3,210,210,17.9,point
6/8/22 18:06,18.7,17.5,89.4,1007,49,1007,18,19,16.9,272,9.5,-15.3,211,212,18,point
6/8/22 18:06,18.6,17.5,89.5,1007,49,1007,16.9,18.9,16.9,270,9,-14.3,210,211,18,point
6/8/22 18:06,18.7,17.6,89.6,1007,50,1007,16.6,18.9,16.9,272,8.5,-14.2,210,211,18,point
6/8/22 18:06,18.8,17.7,89.8,1007,50,1007,15.8,19.1,17.1,278,8.1,-13.5,210,211,18.3,point
6/8/22 18:06,19,17.9,89.9,1006.9,51,1006.9,14.9,19.4,17.3,286,7.2,-13.1,207,208,18.6,point
6/8/22 18:06,19.1,18,90,1007,50,1007,17.3,19.6,17.4,288,7,-15.8,205,206,18.6,point
6/8/22 18:06,18.9,17.8,90.2,1007,49,1007.1,20,19.2,17.2,277,8.8,-18,206,207,18.1,point
6/8/22 18:06,18.7,17.6,90.4,1007,49,1007,19.1,19,17.1,271,8.1,-17.3,207,207,17.9,point
6/8/22 18:06,18.7,17.6,90.4,1007,50,1007,17.9,19.1,17.1,273,8.4,-15.8,208,208,18.1,point
6/8/22 18:06,18.8,17.7,90.4,1007,49,1007,17.8,19.2,17.2,277,9.2,-15.2,211,212,18.2,point
6/8/22 18:06,18.9,17.9,90.4,1007,50,1007,18.1,19.4,17.3,282,8.5,-16,208,208,18.3,point
6/8/22 18:06,19,18,90.4,1007,50,1007,19.4,19.4,17.4,283,8.8,-17.3,209,209,18.2,point
6/8/22 18:06,18.9,17.9,90.4,1007,49,1007,20.9,19.4,17.3,281,10.5,-18.1,211,212,18.1,point
6/8/22 18:06,18.7,17.6,90.5,1007,50,1007,21.2,19.1,17.1,274,10.9,-18.1,211,211,17.9,point
6/8/22 18:06,18.7,17.6,90.5,1007,49,1007.1,20.2,19,17.1,272,9.8,-17.7,207,207,17.8,point
6/8/22 18:06,18.7,17.6,90.5,1007,50,1007,18.7,19.1,17.1,274,8.8,-16.5,208,209,18,point
6/8/22 18:06,18.7,17.6,90.5,1007,49,1007,19.2,19,17.1,271,9.9,-16.5,209,210,17.9,point
6/8/22 18:06,18.6,17.6,90.4,1007,49,1007,19.5,19,17,270,10,-16.7,210,211,17.8,point
6/8/22 18:06,18.6,17.5,90.3,1007,49,1007,19.5,18.9,16.9,267,9.8,-16.9,209,210,17.7,point
6/8/22 18:06,18.6,17.5,90.2,1007,49,1007,19.2,18.9,16.9,267,9,-16.9,210,210,17.7,point
6/8/22 18:06,18.6,17.5,90.1,1007,49,1007,19,18.9,16.9,268,9.5,-16.5,210,210,17.7,point
6/8/22 18:06,18.8,17.7,89.9,1007,50,1007,17.5,19,17.1,276,10,-14.3,214,215,18.1,point
6/8/22 18:07,18.9,17.8,89.8,1007,50,1007,18.1,19.3,17.2,281,10.1,-15,214,214,18.3,point
6/8/22 18:07,18.8,17.7,89.8,1007,50,1007,18.6,19,17.1,275,10.4,-15.4,213,213,18,point
6/8/22 18:07,18.7,17.6,89.9,1007,50,1007,18.1,19,17,273,9.3,-15.5,210,211,18,point
6/8/22 18:07,18.7,17.6,89.9,1007,49,1007,17.4,19,17,273,9.5,-14.6,213,214,18.1,point
6/8/22 18:07,18.7,17.6,90,1007,49,1007.1,16.9,18.9,17,271,9.7,-13.8,215,215,18,point
6/8/22 18:07,18.6,17.5,90,1007,50,1007,16.6,18.8,16.9,267,9.5,-13.6,214,214,17.9,point
6/8/22 18:07,18.6,17.5,90,1007,50,1007,16.1,18.9,16.9,268,8.3,-13.8,208,209,17.9,point
6/8/22 18:07,18.7,17.6,90,1006.9,50,1006.9,16.3,18.9,17,273,8.4,-14,208,208,18,point
6/8/22 18:07,18.8,17.7,90,1007,50,1007,16.6,19,17.1,276,8.5,-14.2,211,211,18.2,point
6/8/22 18:07,18.8,17.7,89.9,1007,49,1007,17.2,19,17.1,275,8.1,-15.2,208,208,18.1,point
6/8/22 18:07,18.8,17.7,89.9,1007,50,1007,17.3,19,17.1,275,8.1,-15.3,209,209,18.1,point
6/8/22 18:07,18.8,17.7,90,1007,50,1007,17.3,19,17.1,274,8.4,-15.1,210,210,18.1,point
6/8/22 18:07,18.8,17.7,90,1007,49,1007,16.4,19.2,17.1,277,8.5,-14.1,211,212,18.3,point
6/8/22 18:07,18.9,17.9,90,1007,49,1007,16.1,19.4,17.2,281,8.8,-13.5,213,213,18.4,point
6/8/22 18:07,19,18,90.1,1007,50,1007,15.7,19.5,17.4,285,8.8,-13.1,213,213,18.6,point
6/8/22 18:07,19.1,18,90.1,1007,49,1007,15.8,19.6,17.5,290,8.8,-13.1,213,214,18.7,point
6/8/22 18:07,19.1,18,90.2,1007,50,1007,14.4,19.6,17.5,290,7.6,-12.2,211,212,18.8,point
6/8/22 18:07,19.2,18.1,90.3,1006.9,50,1006.9,13.9,19.6,17.6,292,7.3,-11.8,214,214,18.8,point
6/8/22 18:07,19.3,18.3,90.5,1006.9,50,1006.9,14.2,19.7,17.7,298,8.2,-11.7,215,215,18.9,point
6/8/22 18:07,19.2,18.2,90.7,1007,50,1007,15.9,19.7,17.7,295,9.1,-13,214,215,18.8,point
6/8/22 18:07,19.2,18.1,90.8,1007,50,1007,16,19.6,17.6,293,8.5,-13.6,212,212,18.7,point
6/8/22 18:07,19.2,18.2,91,1007,50,1007,16.1,19.6,17.7,293,8.1,-14,210,210,18.7,point
6/8/22 18:07,19.1,18.2,91.1,1007,49,1007,17.3,19.6,17.6,291,8.4,-15.1,209,210,18.6,point
6/8/22 18:07,19.1,18.1,91.1,1007,49,1007,16.4,19.6,17.6,289,8.2,-14.2,210,210,18.7,point
6/8/22 18:07,19,18.1,91.2,1007,49,1007,16.6,19.5,17.6,287,7.3,-14.9,206,206,18.5,point
6/8/22 18:07,19.1,18.1,91.2,1007,49,1007,16,19.5,17.6,287,7,-14.4,205,206,18.6,point
6/8/22 18:07,19.1,18.1,91.2,1007,49,1007,14.9,19.5,17.6,288,6.5,-13.4,206,206,18.6,point
6/8/22 18:07,19.1,18.1,91.1,1006.9,50,1006.9,14.9,19.5,17.6,290,7,-13.1,209,209,18.6,point
6/8/22 18:07,19.1,18.2,91.1,1006.9,50,1006.9,15.4,19.6,17.7,292,6.3,-14.1,202,203,18.7,point
6/8/22 18:07,19.1,18.1,91.1,1007,50,1007,16.6,19.6,17.6,291,7.5,-14.7,205,206,18.7,point
6/8/22 18:08,19.1,18.1,91,1007,50,1007,17.2,19.5,17.6,288,7,-15.8,204,205,18.5,point
